Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Encephalartos,caffer,-33.375,25.375,404,414,2321,32,25,26,21,17,13,15,20,25,31,35,34,1495,194,157,140,99,74,58,64,86,114,145,168,196,17.575,22.2,22.5,21.1,18.2,15.1,12.5,12.2,13.5,15.6,17.3,19.4,21.3,380,35,39,47,36,28,18,19,28,25,37,35,33,17.5625,13.325,56.22363,377.78736,29.3,5.6,23.7,20.58333,13.26667,22.01667,12.75,380,47,18,25.75578,122,65,107,65,18201.41667,25257,22530,19027,15222,11760,10542,11399,14179,17665,20977,24233,25626,20.58333333,16,16,18,21,23,24,23,23,22,22,21,18,240.452,373.83899,6.8588,1.17556,1071.20996,1,1,1,6.8588
Zamiacaeae,Encephalartos,concinnus,-21.125,29.375,841,841,2674,57,57,57,41,29,19,17,15,14,17,26,41,1731,180,150,153,128,112,90,100,125,153,181,178,181,21.04166667,24.9,24.3,23.3,21,17.9,15,14.8,17.5,21.1,23.6,24.5,24.6,470,104,96,51,22,10,4,2,3,8,25,66,79,21.04167,15.13333,55.84256,380.23817,33.5,6.4,27.1,24.58333,15.76667,24.66667,15.76667,470,104,2,95.31687,279,9,249,9,19825.33333,23118,22029,20560,18299,16437,14808,15792,18503,21508,22347,22276,22227,22.41666667,30,37,38,33,27,21,17,13,10,9,13,21,246.0961,401.09412,9.0705,1.22126,1099.72205,1,1,1,9.0705
Zamiacaeae,Encephalartos,cupidus,-24.375,30.625,492,488,3576,67,66,66,50,37,26,23,23,23,28,38,56,1661,181,153,148,121,103,86,92,115,140,166,171,185,21.80833333,25.8,25.3,24.4,22,19.4,17,16.6,18.3,20.8,23.1,23.9,25.1,614,109,114,67,43,13,7,5,6,18,39,86,107,21.79167,14,56.45162,331.5928,33.8,9,24.8,25.38333,17.28333,25.38333,17.28333,614,114,5,83.29222,330,18,330,18,18503.58333,22380,21110,18991,16702,15076,13701,14492,16525,18876,20615,21332,22243,29.75,36,42,45,42,36,30,25,20,16,16,21,28,247.59384,415.61789,44.4423,1.16968,768.42944,1,1,1,44.4423
Zamiacaeae,Encephalartos,cycadifolius,-32.375,27.125,1201,1205,6468,89,76,75,53,38,28,29,37,49,63,76,87,1277,166,135,122,85,62,48,53,71,98,126,145,166,15.05,19.2,19.3,18.2,15.9,13.1,10.6,10,11.4,13.4,15,16.4,18.1,654,83,93,95,45,26,13,21,19,35,61,83,80,15.05833,14.41667,60.57423,334.46589,26.7,2.9,23.8,18.93333,10.66667,18.93333,10.66667,654,95,13,56.52815,271,53,271,53,18009.58333,24352,22165,18772,15131,12129,11003,11775,14590,18044,20352,23210,24592,55.58333333,53,56,61,63,61,59,56,53,50,50,52,53,228.998,404.935,88.0508,1.2085,970.617,4,1,1,88.0508
Zamiacaeae,Encephalartos,cycadifolius,-31.375,28.875,974,1013,6200,86,77,78,58,42,30,30,37,44,56,66,80,1300,156,130,121,91,71,56,61,81,103,130,141,159,16.225,20,20.1,19,16.8,14.4,11.8,11.6,13.3,15.1,16.2,17.5,18.9,784,111,116,108,48,26,15,16,21,44,72,96,111,16.21667,12.9,55.84416,300.84979,27.5,4.4,23.1,19.63333,12.23333,19.68333,12.23333,784,116,15,62.28798,338,52,335,52,16791.75,21712,20122,17819,14685,11782,10775,11693,14437,16940,18568,20959,22009,52.66666667,54,59,64,64,59,54,50,46,43,43,46,50,223.4623,466.89066,74.5535,1.0201,1091.24768,1,1,1,74.5535
Zamiacaeae,Encephalartos,cycadifolius,-32.375,26.125,1394,1374,4650,66,55,53,38,27,20,22,30,39,50,56,65,1316,177,142,125,87,62,47,51,71,98,132,150,174,14.01666667,19,18.9,17.4,14.6,11.4,8.9,8.3,10,12,14.2,15.8,17.7,552,63,81,75,39,23,17,19,25,26,52,64,68,14.025,13.53333,54.56989,384.00106,25.4,0.6,24.8,18.43333,9.55,18.51667,9.08333,552,81,17,50.46392,219,59,212,61,18699.41667,25715,23202,19517,15559,12290,10962,11775,14784,18398,21521,24540,26130,40.5,37,38,42,44,44,44,43,42,40,38,37,37,240.44066,373.86975,22.5313,1.17559,1071.11047,4,1,2,22.5313
Zamiacaeae,Encephalartos,cycadifolius,-32.66601,25.651868,1311,1308,4452,62,51,50,37,26,20,21,30,39,50,55,63,1325,178,142,126,89,63,48,51,72,98,132,150,176,13.98333333,18.7,18.8,17.4,14.7,11.5,9.1,8.6,10.1,12,13.9,15.6,17.4,518,56,71,68,38,24,18,19,27,24,50,60,63,13.98333,13.28333,56.52483,369.43651,24.8,1.3,23.5,18.3,9.73333,18.3,9.26667,518,71,18,45.89467,195,61,190,64,18637.83333,25848,23206,19317,15483,12168,10849,11692,14647,18255,21529,24518,26142,38.91666667,35,35,39,41,42,42,41,41,40,38,37,36,240.452,373.83899,19.8597,1.17556,1071.20996,4,1,2,19.8597
Zamiacaeae,Encephalartos,cycadifolius,-32.125,26.125,1223,1221,3419,51,44,43,32,22,16,17,23,29,37,42,49,1398,187,149,132,93,66,50,55,76,104,141,160,185,15.15833333,20.4,20.3,18.7,15.7,12.1,9.5,9,11,13.2,15.6,17.3,19.1,510,59,78,72,37,22,16,17,22,23,46,56,62,15.12917,14.09167,55.04557,413.2546,26.9,1.3,25.6,19.78333,10.16667,19.91667,9.78333,510,78,16,51.781,209,55,199,55,18846.41667,25818,23361,19550,15676,12426,11037,11803,14978,18636,21816,24700,26356,29.66666667,27,29,32,34,33,33,32,30,28,26,26,26,240.452,373.83899,22.5313,1.17556,1071.20996,2,1,1,22.5313
Zamiacaeae,Encephalartos,cycadifolius,-32.375,25.875,1084,1094,3463,52,44,43,32,22,17,17,24,30,39,44,51,1412,189,151,133,94,67,52,55,77,105,141,161,187,15.475,20.7,20.6,19,16,12.6,10,9.4,11.3,13.4,15.8,17.5,19.4,485,52,69,66,36,22,16,18,24,22,46,56,58,15.47917,14.19167,55.00646,407.84053,27.3,1.5,25.8,20.1,10.66667,20.23333,10.23333,485,69,16,47.48692,187,56,179,58,18809.41667,26024,23378,19560,15592,12245,11015,11748,14692,18470,21804,24725,26460,30.08333333,27,28,32,34,34,33,32,31,29,27,27,27,240.452,373.83899,4.383,1.17556,1071.20996,4,1,2,4.383
Zamiacaeae,Encephalartos,cycadifolius,-32.625,26.125,828,809,3583,54,45,45,33,24,18,19,26,33,42,48,54,1451,192,153,137,98,71,55,59,82,109,143,163,189,16.125,20.4,20.5,19.3,16.8,13.9,11.7,11.6,12.6,14.1,15.9,17.5,19.2,522,57,71,66,37,23,17,19,27,26,53,62,64,16.11667,13.35,60.13514,332.04827,26.8,4.6,22.2,20.06667,12.4,20.06667,11.95,522,71,17,46.15826,194,59,194,63,18306.66667,25021,22522,19008,15378,12222,10903,11727,14541,18082,21038,23914,25324,30.83333333,28,29,32,34,34,33,32,31,30,29,29,29,240.43935,373.87332,13.6083,1.1756,1071.09888,3,1,2,13.6083
Zamiacaeae,Encephalartos,cycadifolius,17.808333,-94.158333,36,36,15794,97,100,113,98,93,121,156,153,136,119,100,93,1612,97,106,146,166,179,161,156,153,136,119,100,93,25.85,22.2,23,25.3,27.4,28.8,28.2,27.6,27.6,27.2,25.8,24.4,22.7,2297,134,78,47,40,89,262,267,290,365,358,198,169,25.85833,9.95,57.1839,229.86986,34.2,16.8,17.4,26.85,25.23333,28.21667,22.65,2297,365,40,60.54126,1013,165,618,381,16690.58333,13134,15657,17746,18128,19367,18683,19007,19053,16569,16038,14315,12590,87.58333333,100,95,80,61,52,69,94,100,100,100,100,100,222.698,401.625,107.4623,1.2564,754.84302,1,1,1,107.4623
Zamiacaeae,Encephalartos,dolomiticus,-24.125,29.875,1718,1700,8216,110,106,106,82,62,45,42,45,49,56,66,90,1239,131,111,110,90,77,63,68,86,110,131,128,134,15.69166667,19.6,19,18.1,15.5,13.1,10.2,9.9,12.7,15.5,17.3,18.3,19.1,1049,190,181,131,65,21,16,16,17,31,76,134,171,15.67917,11.50833,52.54947,347.72938,25.8,3.9,21.9,19.23333,10.91667,19.23333,10.91667,1049,190,16,79.04043,542,49,542,49,19483.08333,23333,21936,19772,17433,15613,14319,14880,17542,20289,22315,22925,23440,69.75,82,94,97,92,82,72,63,53,45,42,50,65,264.19699,378.52399,81.2538,1.22266,574.63,4,1,2,81.2538
Zamiacaeae,Encephalartos,ferox,-27.625,32.625,27,25,6491,89,85,87,67,53,42,42,50,54,65,73,80,1431,169,139,134,103,84,71,77,96,114,135,145,164,22.20833333,25.6,25.6,25.1,22.8,20.8,18.5,18.3,19.7,20.9,21.6,23,24.6,862,128,124,98,75,44,29,30,32,58,70,95,79,22.20417,9.125,53.67647,265.3853,30.5,13.5,17,25.41667,18.81667,25.41667,18.81667,862,128,29,47.74126,350,91,350,91,16995.16667,21245,20376,17933,15003,12912,11718,12383,14807,17117,18689,20188,21571,55.5,52,60,65,65,64,59,55,52,48,47,50,49,252.73,346.88,,1.33384,373.88501,1,1,3,
Zamiacaeae,Encephalartos,ferox,-25.923333,32.5755,39,40,5353,81,85,85,64,49,36,33,35,38,46,52,63,1472,162,140,135,107,91,76,81,100,119,144,151,166,23.11666667,26.5,26.4,25.9,23.9,21.7,19.5,19.2,20.2,21.7,22.7,24,25.7,775,149,127,104,48,32,12,15,14,40,54,83,97,23.10833,8.61667,52.22222,268.40297,31.2,14.7,16.5,26.25,19.61667,26.25,19.61667,775,149,12,70.92625,380,41,380,41,17018.75,21165,20366,18012,15193,13138,12022,12798,14801,17180,18665,19738,21147,45.41666667,48,60,63,60,54,47,42,36,32,32,34,37,271.53101,377.50201,18.3655,1.23116,588.71301,0,0,0,18.3655
Zamiacaeae,Encephalartos,ferox,-24.625,34.625,67,61,5615,84,86,83,64,51,41,44,50,53,55,59,70,1560,173,146,139,114,95,77,83,104,128,156,166,179,23.575,26.3,26.5,25.7,24.3,22.4,20.4,19.9,20.9,22.2,23.7,24.8,25.8,926,130,141,107,79,80,52,44,29,28,45,80,111,23.57083,11.79167,63.73875,237.59647,32.6,14.1,18.5,26.25,20.96667,26.25,20.38333,926,141,28,49.43603,382,101,382,125,17163.25,21587,20215,18134,15394,13052,11297,12197,14582,17510,19658,20737,21596,48.41666667,46,57,60,57,54,54,53,49,42,36,35,38,252.76199,357.72,26.1373,1.25624,720.50299,1,1,4,26.1373
Zamiacaeae,Encephalartos,ferox,-27.125,32.375,89,88,4511,77,71,69,52,39,29,28,31,35,45,55,67,1565,185,151,144,111,91,76,83,103,125,151,161,184,22.29166667,25.7,25.6,24.6,23.1,20.6,18.2,18.2,19.6,21.1,22.3,23.5,25,670,112,107,73,50,26,14,13,19,43,56,81,76,22.3125,13.375,59.97758,274.64128,33.1,10.8,22.3,25.45,18.66667,25.45,18.66667,670,112,13,60.80785,295,46,295,46,16998.08333,21112,20262,17941,15135,12996,11885,12590,14749,17193,18698,20071,21345,37.91666667,40,46,48,46,44,39,35,31,28,29,33,36,252.73,346.88,8.3615,1.33384,373.88501,1,1,3,8.3615
Zamiacaeae,Encephalartos,ferox,-25.125,33.625,3,3,5716,84,80,82,64,54,45,48,53,55,60,64,77,1583,177,148,144,115,94,78,85,105,129,158,168,182,23.28333333,26.4,26,25.4,23.8,21.7,19.7,19.4,20.4,22.2,23.6,24.9,25.9,1019,151,141,116,90,86,50,58,31,41,52,86,117,23.275,10.65,60.16949,253.82079,31.9,14.2,17.7,26.08333,22.08333,26.08333,19.83333,1019,151,31,46.29002,409,124,409,139,17167.41667,21916,20513,18209,15292,12960,11565,12105,14358,17519,19383,20455,21734,49.58333333,47,53,57,56,57,58,57,51,43,38,37,41,255.83501,437.004,,1.1126,1250.93005,1,2,2,
Zamiacaeae,Encephalartos,ferox,-25.066667,33.783333,7,8,5517,83,80,80,62,52,44,46,51,53,57,62,74,1595,179,150,144,115,95,78,85,106,130,160,170,183,23.36666667,26.5,26.2,25.5,23.8,21.9,20,19.7,20.7,22.1,23.3,24.8,25.9,986,141,137,112,89,82,52,59,30,38,47,85,114,23.35417,10.25833,59.99025,247.19752,31.7,14.6,17.1,26.18333,22.01667,26.18333,20.1,986,141,30,45.54396,392,115,392,141,17253.58333,22119,20568,18242,15280,13025,11424,12002,14460,17556,19709,20667,21991,47.83333333,45,52,55,54,55,56,55,49,42,36,36,39,252.76199,357.72,,1.25624,720.50299,1,1,3,
Zamiacaeae,Encephalartos,ferox,-26.875,32.375,63,63,4260,78,71,68,51,38,28,27,29,33,43,53,65,1617,191,154,147,115,94,78,86,107,130,158,168,189,22.68333333,26.3,25.9,25.1,23.5,20.7,18.3,18.3,20,21.6,23,24,25.5,652,115,108,70,48,25,11,11,17,40,54,76,77,22.6875,13.875,60.32609,287.41105,33.8,10.8,23,25.91667,18.86667,25.91667,18.86667,652,115,11,64.57621,300,39,300,39,16874.75,20956,20091,17743,15020,12904,11844,12510,14758,17014,18513,19950,21194,35.58333333,39,45,46,44,41,36,32,28,25,27,30,34,208.45992,401.64713,8.9762,1.20388,1097.94287,1,1,3,8.9762
Zamiacaeae,Encephalartos,hildebrandtii,25.66129,-80.28163,10,11,10370,63,64,76,78,91,114,121,116,109,96,74,63,1268,74,80,105,119,132,134,137,133,112,96,76,70,24.2,19.5,19.8,21.6,23.3,25.4,27.2,27.9,28.2,27.7,25.8,23.2,20.8,1470,53,48,57,74,155,242,156,208,211,156,74,36,24.20833,7.88333,47.48996,325.51241,32.1,15.5,16.6,27.76667,20.03333,27.93333,20.03333,1470,242,36,59.59236,606,137,575,137,18041.75,12961,15928,19288,22280,23292,21250,22273,20708,17619,15630,13327,11945,84.5,85,80,74,66,68,83,89,87,94,100,97,91,277.112,455.543,63.725,0.88942,2422.83008,0,0,0,63.725
Zamiacaeae,Encephalartos,hirsutus,-22.625,30.875,626,629,4296,81,81,82,61,44,30,26,26,25,30,40,63,1620,177,144,142,119,101,83,89,112,136,166,168,183,21.98333333,25.4,25,24.1,22.6,19.7,17.1,17,18.6,21.3,23.5,24.2,25.3,696,141,144,75,36,18,6,6,7,22,40,86,115,21.98333,13.01667,57.59587,317.24191,32.6,10,22.6,25.26667,17.55,25.26667,17.55,696,144,6,88.98489,400,19,400,19,18844.66667,22712,21234,19238,17106,15248,13853,14534,16752,19770,21197,21932,22560,36.08333333,44,54,58,52,44,36,30,24,19,18,22,32,263.38501,379.64301,25.5263,1.22342,572.521,2,1,2,25.5263
Zamiacaeae,Encephalartos,hirsutus,-22.375,31.125,294,295,2344,58,54,52,37,25,17,15,13,13,15,24,44,1868,204,163,166,138,116,97,105,131,157,193,191,207,23.99166667,27.8,27.2,26.6,25.1,21.3,18.6,18.5,20.2,22.9,25.5,26.7,27.5,452,93,93,39,25,12,4,2,3,14,24,59,84,23.99167,14.65,57.45098,351.21112,36,10.5,25.5,27.5,19.11667,27.5,19.11667,452,93,2,91.93582,270,9,270,9,18559.16667,22489,20967,19129,16818,15095,13628,14185,16467,19292,20752,21770,22118,19.08333333,27,32,32,27,22,18,14,11,8,8,11,19,236.05865,426.03091,2.9555,1.13059,1116.38733,4,1,1,2.9555
Zamiacaeae,Encephalartos,horridus,-33.625,26.125,253,268,4213,49,37,35,28,23,21,24,32,41,50,54,54,1246,154,126,114,86,67,55,59,77,96,121,136,155,17.69166667,21.3,21.5,20.2,18.4,16.4,14.5,14.2,14.7,15.7,17,18.4,20,586,46,54,57,45,36,35,35,49,45,66,63,55,17.6875,10.325,55.2139,266.98761,27.4,8.7,18.7,18.41667,15.03333,21.03333,14.45,586,66,35,21.06082,184,106,157,119,17601.83333,24231,21756,18543,14805,11534,10353,10979,13742,17124,20192,23273,24690,36.5,32,29,30,32,35,38,40,42,42,42,40,36,240.452,373.83899,27.895,1.17556,1071.20996,2,2,3,27.895
Zamiacaeae,Encephalartos,horridus,-32.625,26.875,994,1025,6418,89,75,73,53,39,29,31,41,53,67,79,90,1318,172,139,125,88,65,50,55,75,101,129,148,171,15.65833333,19.5,19.6,18.6,16.4,13.9,11.8,11.8,12.5,13.7,15.2,16.6,18.3,646,75,88,85,44,26,17,22,26,37,65,81,80,15.65417,11.99167,59.95833,292.30634,25.7,5.7,20,19.23333,12.5,19.23333,12.03333,646,88,17,50.49719,248,65,248,65,17898,24453,22085,18712,15082,12028,10754,11668,14423,17699,20316,23102,24454,55.41666667,52,53,58,60,60,59,57,55,53,52,53,53,228.99611,404.9176,39.0293,1.20852,970.62018,4,1,2,39.0293
Zamiacaeae,Encephalartos,horridus,-33.625,25.375,478,446,3727,46,36,35,27,22,18,20,28,37,46,51,51,1320,170,139,124,89,67,53,57,77,100,128,146,170,17.1,21.3,21.6,20.3,17.8,15.2,12.9,12.5,13.4,15,16.5,18.4,20.3,470,40,45,50,42,32,25,27,38,33,48,48,42,17.10417,12.475,56.19369,331.83003,28.4,6.2,22.2,18.38333,13.53333,21.08333,12.95,470,50,25,20.74387,138,84,135,90,17988.25,25054,22329,18833,15024,11569,10456,11051,13994,17357,20841,23975,25376,32.66666667,28,26,27,31,33,35,36,37,37,36,35,31,238.7169,385.32639,51.1758,1.22774,907.37665,3,1,2,51.1758
Zamiacaeae,Encephalartos,horridus,-33.625,25.625,152,150,2999,37,29,28,24,20,17,19,25,32,39,42,42,1387,174,143,129,96,73,58,64,82,105,135,152,176,18.3,22.6,22.8,21.3,19,16.4,14.1,13.7,14.6,16.2,17.9,19.6,21.4,451,36,41,46,40,31,26,28,37,32,46,47,41,18.3125,12.89167,56.79149,327.6717,29.8,7.1,22.7,19.63333,14.78333,22.25,14.18333,451,47,26,18.54069,134,85,118,91,17820.41667,24713,22079,18772,14985,11571,10326,11045,13968,17168,20533,23693,24992,26.33333333,22,20,22,24,27,29,30,31,30,29,28,24,240.452,373.83899,21.9613,1.17556,1071.20996,3,2,3,21.9613
Zamiacaeae,Encephalartos,humilis,-25.375,30.125,2030,2048,7702,110,101,101,72,52,36,35,40,47,56,70,93,1249,138,116,115,90,73,58,63,84,109,131,132,140,12.44166667,14.8,14.6,14.4,13,10.8,8.1,8.3,10.1,13,13.7,14,14.5,924,180,132,107,38,21,13,13,16,37,77,137,153,12.43333,12.8,64.32161,244.9428,21.4,1.5,19.9,14.41667,8.85,14.61667,8.85,924,180,13,79.2952,470,42,465,42,19458.33333,23549,22078,19640,17303,15259,14067,14676,17325,20393,22296,23039,23875,64.58333333,78,87,88,81,71,63,56,49,43,43,51,65,247.619,415.629,68.48,1.16966,768.07202,2,1,2,68.48
Zamiacaeae,Encephalartos,humilis,-27.375,29.875,1655,1654,5766,94,82,80,56,39,27,27,31,37,49,65,85,1377,162,133,128,96,76,59,66,88,115,141,148,165,14.85833333,19.3,18.8,17.9,14.8,11.4,8.6,8.5,11.1,14.8,16.5,17.6,19,792,135,114,86,41,20,8,11,15,33,86,119,124,14.85417,14.35833,53.77653,401.04667,27.3,0.6,26.7,18.63333,9.41667,19.01667,9.41667,792,135,8,73.75062,378,34,373,34,19242.91667,23667,22095,19503,16939,14673,13433,14260,16699,19913,21905,23312,24516,47.83333333,57,61,62,59,52,46,41,36,32,34,43,51,181.63142,397.62537,80.175,1.36015,1124.24695,1,1,2,80.175
Zamiacaeae,Encephalartos,humilis,-25.625,30.375,1445,1447,6262,98,91,92,69,49,34,32,36,39,52,67,88,1410,155,131,129,104,83,66,73,96,118,148,149,158,15.83333333,19.5,19.2,18,15.9,13.4,10.9,10.8,12.6,15.6,17.1,18,19,811,146,111,92,43,18,9,9,11,33,79,126,134,15.81667,13.08333,57.38304,321.79422,26.6,3.8,22.8,18.83333,11.38333,19.25,11.38333,811,146,9,77.29065,406,29,391,29,19141.66667,23102,21831,19525,17169,15281,13926,14628,17057,19854,21417,22404,23506,52.33333333,62,69,72,67,59,52,45,38,33,34,43,54,247.619,415.629,79.5837,1.16966,768.07202,1,1,2,79.5837
Zamiacaeae,Encephalartos,humilis,-25.375,30.625,1299,1282,6116,102,95,95,72,52,36,33,36,39,50,66,89,1478,163,136,134,108,89,72,78,101,125,153,154,165,17.05833333,20.5,20.2,19.2,17.3,14.9,12.7,12.4,14,16.4,18,19,20.1,840,148,122,96,52,21,9,10,11,32,77,124,138,17.08333,12.85,60.32864,293.91041,27.3,6,21.3,19.9,13.06667,20.28333,13.06667,840,148,9,75.99466,410,30,408,30,18697.08333,22570,21400,19188,16904,14961,13757,14315,16650,19309,20869,21734,22708,51,61,69,71,67,59,51,43,36,31,32,40,52,247.619,415.629,85.9254,1.16966,768.07202,1,1,2,85.9254
Zamiacaeae,Encephalartos,humilis,-25.375,30.375,1218,1219,5058,90,82,81,61,44,30,27,29,32,42,58,80,1536,170,143,140,112,91,74,80,104,130,159,160,173,17.46666667,21.3,21.1,20.1,17.8,14.9,12.1,11.9,13.9,17,18.6,19.8,21.1,719,127,102,81,42,16,7,8,8,26,67,114,121,17.46667,14.56667,57.34908,350.50182,29.4,4,25.4,20.73333,12.61667,21.18333,12.61667,719,127,7,78.2798,362,23,350,23,19182,23275,21942,19571,17253,15325,13944,14572,17134,19907,21528,22373,23360,42.16666667,52,57,58,55,49,41,35,29,25,26,34,45,264.18024,378.56146,68.48,1.22261,574.82538,1,1,2,68.48
Zamiacaeae,Encephalartos,inopinus,-26.19,28.06,1810,1798,5730,92,83,80,59,44,30,28,32,35,46,61,80,1382,159,133,127,97,78,62,67,90,116,144,148,161,15.25833333,19.7,19.1,18,15.2,12.1,9,9.1,11.8,15.3,17,17.9,18.9,777,147,102,99,53,14,7,4,8,30,72,116,125,15.24583,12.475,52.19666,383.87651,26.3,2.4,23.9,18.8,10,19.2,10,777,147,4,79.16486,388,19,374,19,19743.25,23479,22265,19794,17468,15412,13996,14724,17783,20753,22735,24036,24474,48.25,57,62,63,61,57,50,43,36,31,31,39,49,232.30305,408.61163,59.5945,1.22132,956.06982,2,1,1,59.5945
Zamiacaeae,Encephalartos,ituriensis,2.09,28.8,996,989,11072,108,90,103,113,124,121,124,129,139,146,136,122,1687,153,146,160,144,139,125,124,129,139,146,140,142,23.2,23.7,24,24.1,23.7,23.4,22.7,22.3,22.5,22.5,22.8,23.2,23.5,1826,60,79,150,202,182,169,170,206,196,194,143,75,23.19583,9.625,84.42982,62.46666,28.7,17.3,11.4,22.6,23.73333,23.93333,22.43333,1826,206,60,34.34241,596,214,289,572,16204.33333,17597,18239,17270,16572,16328,14902,13686,14075,16317,16305,16398,16763,86.91666667,73,62,63,76,88,96,99,100,100,100,98,88,215.903,428.39401,126.6653,1.036,1365.33997,1,1,3,126.6653
Zamiacaeae,Encephalartos,laevifolius,-25.875,31.125,979,1038,11019,150,127,122,94,71,51,48,55,63,82,103,135,1354,150,127,122,98,81,66,70,91,113,138,144,154,17.55833333,20.5,20.4,19.6,17.8,15.6,13.7,13.2,14.8,16.8,18.6,19.4,20.3,1052,188,165,133,58,28,12,14,18,42,90,139,165,17.54167,12.41667,62.71044,269.0964,26.9,7.1,19.8,20.41667,13.86667,20.41667,13.86667,1052,188,12,75.46872,518,44,518,44,18405.83333,22410,21516,18847,16516,14605,13289,13950,16281,18953,20551,21487,22465,79.83333333,96,100,100,97,89,78,69,61,56,58,69,85,237.702,485.517,106.9335,1.01758,1287.06995,4,1,2,106.9335
Zamiacaeae,Encephalartos,laevifolius,-25.625,30.625,1675,1673,7496,111,105,108,81,58,41,38,43,47,60,76,98,1362,149,127,125,100,81,65,70,93,114,142,144,152,15.19166667,18.4,18.2,17.4,15.4,13.1,11,10.7,12.3,14.5,16.2,17.1,18,965,171,136,112,54,25,11,13,15,41,89,140,158,15.19583,11.425,57.70202,281.84827,24.6,4.8,19.8,17.83333,11.33333,18.2,11.33333,965,171,11,74.8957,469,39,465,39,18846.16667,22780,21575,19225,16877,14952,13814,14358,16848,19559,21100,22094,22972,63,73,82,86,81,72,63,55,47,41,42,51,63,247.60898,415.69965,94.0064,1.16951,768.59668,1,1,2,94.0064
Zamiacaeae,Encephalartos,laevifolius,-25.625,30.875,928,928,5898,98,90,89,69,51,35,33,35,37,49,65,89,1485,163,139,134,108,91,74,81,102,124,150,153,166,18.8,22.6,22.3,21.1,18.9,16.3,14.1,13.7,15.5,18,19.9,21.1,22.1,828,148,120,106,49,18,9,10,11,31,73,120,133,18.8125,15.05833,58.36563,322.13863,31.2,5.4,25.8,21.91667,14.46667,22.33333,14.46667,828,148,9,76.82716,401,30,401,30,18393.16667,22269,21388,18993,16638,14859,13484,14133,16370,18815,20326,21169,22274,49.08333333,59,64,67,64,57,48,41,34,30,32,41,52,225.772,406.034,94.0064,1.21536,940.91302,1,1,2,94.0064
Zamiacaeae,Encephalartos,laevifolius,-25.375,31.125,679,686,5503,95,88,87,64,48,34,32,33,36,45,60,81,1508,169,141,137,108,92,77,83,104,126,149,154,168,20.59166667,24.2,24.2,23.3,21.1,18,15.2,15.1,17.4,20,21.9,22.8,23.9,765,134,118,94,48,19,11,12,12,25,65,108,119,20.59583,13.90833,55.85676,341.1375,32.2,7.3,24.9,24.11667,15.9,24.11667,15.9,765,134,11,74.64466,371,35,371,35,17958.5,21708,20829,18631,16271,14544,13235,13852,16004,18378,19805,20610,21635,45.83333333,55,61,63,60,53,45,39,33,28,29,37,47,226.01871,406.09595,39.68,1.18731,1074.72424,2,1,2,39.68
Zamiacaeae,Encephalartos,latifrons,-32.875,27.375,364,371,4437,60,50,50,39,30,23,23,29,37,49,57,62,1352,169,140,125,93,72,57,62,82,105,131,147,169,18.15833333,22,22.1,20.9,18.9,16.6,14.5,14.1,15,16.3,17.8,19.1,20.6,721,75,89,79,47,29,21,26,47,51,81,94,82,18.15833,12.81667,59.89097,288.02488,29,7.6,21.4,19.16667,15.06667,21.68333,14.53333,721,94,21,42.93219,257,76,243,94,17399.33333,23567,21129,18255,14795,11837,10864,11556,14244,17150,19581,22399,23415,37.83333333,36,35,39,42,41,40,38,36,35,37,38,37,229.0094,404.90405,114.7941,1.20847,970.7171,1,1,1,114.7941
Zamiacaeae,Encephalartos,latus,-24.625,30.875,1670,1641,9742,127,113,114,90,69,49,45,50,55,64,79,105,1280,134,113,114,94,81,66,69,89,111,135,136,138,14.55,17.4,16.8,16.2,14.7,12.9,10.6,10.3,11.6,14.3,15.8,16.5,17.5,1151,202,203,140,76,25,21,20,17,38,84,139,186,14.55,9.65,55.45977,262.06349,22.6,5.2,17.4,17.25,10.83333,17.25,10.83333,1151,203,17,76.93823,591,58,591,58,18414.58333,22355,20922,19041,16580,14732,13360,13841,16316,19168,20836,21550,22274,74.91666667,91,100,100,96,86,75,66,57,50,48,56,74,247.59689,415.61929,106.7402,1.16971,768.24695,4,1,2,106.7402
